unit,cycle,observed_cycle_index,predicted_rul,actual_rul,actual_rul_capped,prediction_error,absolute_error
28,138,138,113.72414,117.0,117.0,-3.2758636474609375,3.2758636474609375
28,139,139,113.75467,116.0,116.0,-2.245330810546875,2.245330810546875
28,140,140,113.0039,115.0,115.0,-1.9961013793945312,1.9961013793945312
28,141,141,112.69135,114.0,114.0,-1.3086471557617188,1.3086471557617188
28,142,142,112.95299,113.0,113.0,-0.0470123291015625,0.0470123291015625
28,143,143,112.73462,112.0,112.0,0.734619140625,0.734619140625
28,144,144,113.25343,111.0,111.0,2.2534332275390625,2.2534332275390625
28,145,145,113.19774,110.0,110.0,3.1977386474609375,3.1977386474609375
28,146,146,113.08234,109.0,109.0,4.08233642578125,4.08233642578125
28,147,147,113.6457,108.0,108.0,5.645698547363281,5.645698547363281
28,148,148,113.48752,107.0,107.0,6.487518310546875,6.487518310546875
28,149,149,112.78777,106.0,106.0,6.787773132324219,6.787773132324219
28,150,150,113.327415,105.0,105.0,8.327415466308594,8.327415466308594
28,151,151,113.24657,104.0,104.0,9.246566772460938,9.246566772460938
28,152,152,112.22184,103.0,103.0,9.221839904785156,9.221839904785156
28,153,153,113.74841,102.0,102.0,11.7484130859375,11.7484130859375
28,154,154,113.74147,101.0,101.0,12.741470336914062,12.741470336914062
28,155,155,112.09787,100.0,100.0,12.097869873046875,12.097869873046875
28,156,156,111.33919,99.0,99.0,12.339187622070312,12.339187622070312
28,157,157,111.77053,98.0,98.0,13.770530700683594,13.770530700683594
28,158,158,112.13615,97.0,97.0,15.136146545410156,15.136146545410156
29,1,1,124.18885,260.0,125.0,-0.8111495971679688,0.8111495971679688
29,2,2,124.23419,259.0,125.0,-0.76580810546875,0.76580810546875
29,3,3,124.36078,258.0,125.0,-0.63922119140625,0.63922119140625
29,4,4,123.47505,257.0,125.0,-1.5249481201171875,1.5249481201171875
29,5,5,123.366135,256.0,125.0,-1.6338653564453125,1.6338653564453125
29,6,6,123.196335,255.0,125.0,-1.8036651611328125,1.8036651611328125
29,7,7,122.53827,254.0,125.0,-2.46173095703125,2.46173095703125
29,8,8,123.22033,253.0,125.0,-1.7796707153320312,1.7796707153320312
29,9,9,123.461395,252.0,125.0,-1.538604736328125,1.538604736328125
29,10,10,123.410904,251.0,125.0,-1.5890960693359375,1.5890960693359375
29,11,11,122.514404,250.0,125.0,-2.485595703125,2.485595703125
29,12,12,122.37322,249.0,125.0,-2.6267776489257812,2.6267776489257812
29,13,13,118.53298,248.0,125.0,-6.467018127441406,6.467018127441406
29,14,14,116.454056,247.0,125.0,-8.545944213867188,8.545944213867188
29,15,15,115.59132,246.0,125.0,-9.408683776855469,9.408683776855469
29,16,16,119.445015,245.0,125.0,-5.554985046386719,5.554985046386719
29,17,17,119.55398,244.0,125.0,-5.446022033691406,5.446022033691406
29,18,18,118.1765,243.0,125.0,-6.8235015869140625,6.8235015869140625
29,19,19,120.79318,242.0,125.0,-4.206817626953125,4.206817626953125
29,20,20,121.41098,241.0,125.0,-3.589019775390625,3.589019775390625
29,21,21,121.42723,240.0,125.0,-3.5727691650390625,3.5727691650390625
29,22,22,120.86162,239.0,125.0,-4.1383819580078125,4.1383819580078125
29,23,23,121.76703,238.0,125.0,-3.23297119140625,3.23297119140625
29,24,24,121.865555,237.0,125.0,-3.1344451904296875,3.1344451904296875
29,25,25,120.32214,236.0,125.0,-4.6778564453125,4.6778564453125
29,26,26,121.40634,235.0,125.0,-3.593658447265625,3.593658447265625
29,27,27,119.62491,234.0,125.0,-5.375091552734375,5.375091552734375
29,28,28,118.943756,233.0,125.0,-6.056243896484375,6.056243896484375
29,29,29,119.89766,232.0,125.0,-5.1023406982421875,5.1023406982421875
29,30,30,119.62364,231.0,125.0,-5.3763580322265625,5.3763580322265625
29,31,31,120.8731,230.0,125.0,-4.126899719238281,4.126899719238281
29,32,32,121.5357,229.0,125.0,-3.4643020629882812,3.4643020629882812
29,33,33,121.19804,228.0,125.0,-3.8019638061523438,3.8019638061523438
29,34,34,121.840614,227.0,125.0,-3.1593856811523438,3.1593856811523438
29,35,35,121.96024,226.0,125.0,-3.0397567749023438,3.0397567749023438
29,36,36,122.20871,225.0,125.0,-2.791290283203125,2.791290283203125
29,37,37,121.75024,224.0,125.0,-3.2497634887695312,3.2497634887695312
29,38,38,122.463776,223.0,125.0,-2.536224365234375,2.536224365234375
29,39,39,123.00328,222.0,125.0,-1.9967193603515625,1.9967193603515625
29,40,40,122.99874,221.0,125.0,-2.0012588500976562,2.0012588500976562
29,41,41,120.19365,220.0,125.0,-4.8063507080078125,4.8063507080078125
29,42,42,121.17026,219.0,125.0,-3.829742431640625,3.829742431640625
29,43,43,120.83424,218.0,125.0,-4.1657562255859375,4.1657562255859375
29,44,44,120.236916,217.0,125.0,-4.763084411621094,4.763084411621094
29,45,45,121.111275,216.0,125.0,-3.8887252807617188,3.8887252807617188
29,46,46,122.564224,215.0,125.0,-2.4357757568359375,2.4357757568359375
29,47,47,121.70419,214.0,125.0,-3.295806884765625,3.295806884765625
29,48,48,119.647675,213.0,125.0,-5.352325439453125,5.352325439453125
29,49,49,119.122696,212.0,125.0,-5.8773040771484375,5.8773040771484375
29,50,50,117.73018,211.0,125.0,-7.2698211669921875,7.2698211669921875
29,51,51,116.386635,210.0,125.0,-8.613365173339844,8.613365173339844
29,52,52,115.869965,209.0,125.0,-9.130035400390625,9.130035400390625
29,53,53,117.47285,208.0,125.0,-7.527153015136719,7.527153015136719
29,54,54,119.01344,207.0,125.0,-5.9865570068359375,5.9865570068359375
29,55,55,116.31965,206.0,125.0,-8.680351257324219,8.680351257324219
29,56,56,119.47641,205.0,125.0,-5.523590087890625,5.523590087890625
29,57,57,117.74358,204.0,125.0,-7.256416320800781,7.256416320800781
29,58,58,116.406906,203.0,125.0,-8.593093872070312,8.593093872070312
29,59,59,116.41476,202.0,125.0,-8.585243225097656,8.585243225097656
29,60,60,115.59599,201.0,125.0,-9.404006958007812,9.404006958007812
29,61,61,118.22183,200.0,125.0,-6.778167724609375,6.778167724609375
29,62,62,119.4186,199.0,125.0,-5.581398010253906,5.581398010253906
29,63,63,120.20932,198.0,125.0,-4.790679931640625,4.790679931640625
29,64,64,120.814575,197.0,125.0,-4.1854248046875,4.1854248046875
29,65,65,120.82168,196.0,125.0,-4.178321838378906,4.178321838378906
29,66,66,119.15492,195.0,125.0,-5.8450775146484375,5.8450775146484375
29,67,67,121.00119,194.0,125.0,-3.998809814453125,3.998809814453125
29,68,68,121.63097,193.0,125.0,-3.3690338134765625,3.3690338134765625
29,69,69,120.39646,192.0,125.0,-4.603538513183594,4.603538513183594
29,70,70,120.145256,191.0,125.0,-4.854743957519531,4.854743957519531
29,71,71,118.72583,190.0,125.0,-6.274169921875,6.274169921875
29,72,72,119.64592,189.0,125.0,-5.3540802001953125,5.3540802001953125
29,73,73,122.21235,188.0,125.0,-2.7876510620117188,2.7876510620117188
29,74,74,120.79497,187.0,125.0,-4.2050323486328125,4.2050323486328125
29,75,75,121.88571,186.0,125.0,-3.114288330078125,3.114288330078125
29,76,76,121.23386,185.0,125.0,-3.766143798828125,3.766143798828125
29,77,77,122.49155,184.0,125.0,-2.508453369140625,2.508453369140625
29,78,78,119.52965,183.0,125.0,-5.4703521728515625,5.4703521728515625
29,79,79,118.47198,182.0,125.0,-6.528022766113281,6.528022766113281
29,80,80,111.751205,181.0,125.0,-13.248794555664062,13.248794555664062
29,81,81,108.84323,180.0,125.0,-16.156768798828125,16.156768798828125
29,82,82,112.622055,179.0,125.0,-12.377944946289062,12.377944946289062
29,83,83,116.08528,178.0,125.0,-8.914718627929688,8.914718627929688
29,84,84,116.81178,177.0,125.0,-8.188217163085938,8.188217163085938
29,85,85,109.52322,176.0,125.0,-15.476783752441406,15.476783752441406
29,86,86,114.80093,175.0,125.0,-10.199073791503906,10.199073791503906
29,87,87,111.45456,174.0,125.0,-13.545440673828125,13.545440673828125
29,88,88,110.903305,173.0,125.0,-14.096694946289062,14.096694946289062
29,89,89,112.6904,172.0,125.0,-12.309600830078125,12.309600830078125
29,90,90,113.02512,171.0,125.0,-11.974876403808594,11.974876403808594
29,91,91,109.72998,170.0,125.0,-15.27001953125,15.27001953125
29,92,92,109.1624,169.0,125.0,-15.837600708007812,15.837600708007812
29,93,93,108.7917,168.0,125.0,-16.208297729492188,16.208297729492188
29,94,94,108.22913,167.0,125.0,-16.77086639404297,16.77086639404297
29,95,95,111.29821,166.0,125.0,-13.701789855957031,13.701789855957031
29,96,96,108.486206,165.0,125.0,-16.5137939453125,16.5137939453125
29,97,97,113.26317,164.0,125.0,-11.736831665039062,11.736831665039062
29,98,98,116.70981,163.0,125.0,-8.290191650390625,8.290191650390625
29,99,99,118.2528,162.0,125.0,-6.747200012207031,6.747200012207031
29,100,100,117.969086,161.0,125.0,-7.030914306640625,7.030914306640625
29,101,101,115.318825,160.0,125.0,-9.681175231933594,9.681175231933594
29,102,102,115.38129,159.0,125.0,-9.61871337890625,9.61871337890625
29,103,103,120.26004,158.0,125.0,-4.739959716796875,4.739959716796875
29,104,104,122.13758,157.0,125.0,-2.8624191284179688,2.8624191284179688
29,105,105,123.18497,156.0,125.0,-1.815032958984375,1.815032958984375
29,106,106,121.77846,155.0,125.0,-3.2215423583984375,3.2215423583984375
29,107,107,124.78163,154.0,125.0,-0.2183685302734375,0.2183685302734375
29,108,108,124.02721,153.0,125.0,-0.9727935791015625,0.9727935791015625
29,109,109,123.062164,152.0,125.0,-1.937835693359375,1.937835693359375
29,110,110,122.594986,151.0,125.0,-2.4050140380859375,2.4050140380859375
29,111,111,121.60016,150.0,125.0,-3.39984130859375,3.39984130859375
29,112,112,122.10902,149.0,125.0,-2.8909835815429688,2.8909835815429688
29,113,113,123.257126,148.0,125.0,-1.7428741455078125,1.7428741455078125
29,114,114,122.71478,147.0,125.0,-2.28521728515625,2.28521728515625
29,115,115,117.4602,146.0,125.0,-7.539802551269531,7.539802551269531
29,116,116,119.647095,145.0,125.0,-5.3529052734375,5.3529052734375
29,117,117,119.86488,144.0,125.0,-5.1351165771484375,5.1351165771484375
29,118,118,120.15583,143.0,125.0,-4.844169616699219,4.844169616699219
29,119,119,119.15323,142.0,125.0,-5.846771240234375,5.846771240234375
29,120,120,120.41147,141.0,125.0,-4.588531494140625,4.588531494140625
29,121,121,119.40003,140.0,125.0,-5.599967956542969,5.599967956542969
29,122,122,118.96038,139.0,125.0,-6.039619445800781,6.039619445800781
29,123,123,117.61284,138.0,125.0,-7.3871612548828125,7.3871612548828125
29,124,124,118.367386,137.0,125.0,-6.6326141357421875,6.6326141357421875
29,125,125,117.98213,136.0,125.0,-7.0178680419921875,7.0178680419921875
29,126,126,116.39876,135.0,125.0,-8.601242065429688,8.601242065429688
29,127,127,110.56662,134.0,125.0,-14.433380126953125,14.433380126953125
29,128,128,108.15155,133.0,125.0,-16.84844970703125,16.84844970703125
29,129,129,111.53699,132.0,125.0,-13.4630126953125,13.4630126953125
29,130,130,103.25746,131.0,125.0,-21.742538452148438,21.742538452148438
29,131,131,96.030106,130.0,125.0,-28.969894409179688,28.969894409179688
29,132,132,99.47733,129.0,125.0,-25.522666931152344,25.522666931152344
29,133,133,90.51495,128.0,125.0,-34.48504638671875,34.48504638671875
29,134,134,98.80934,127.0,125.0,-26.190658569335938,26.190658569335938
29,135,135,99.9573,126.0,125.0,-25.042701721191406,25.042701721191406
29,136,136,90.14589,125.0,125.0,-34.85411071777344,34.85411071777344
29,137,137,99.756744,124.0,124.0,-24.243255615234375,24.243255615234375
29,138,138,107.43425,123.0,123.0,-15.565750122070312,15.565750122070312
29,139,139,106.93977,122.0,122.0,-15.060226440429688,15.060226440429688
29,140,140,106.14679,121.0,121.0,-14.85321044921875,14.85321044921875
29,141,141,111.379234,120.0,120.0,-8.620765686035156,8.620765686035156
29,142,142,105.11857,119.0,119.0,-13.881431579589844,13.881431579589844
29,143,143,111.38832,118.0,118.0,-6.6116790771484375,6.6116790771484375
29,144,144,108.55621,117.0,117.0,-8.44378662109375,8.44378662109375
29,145,145,102.2202,116.0,116.0,-13.779800415039062,13.779800415039062
29,146,146,103.49439,115.0,115.0,-11.505607604980469,11.505607604980469
29,147,147,103.15681,114.0,114.0,-10.843193054199219,10.843193054199219
29,148,148,104.21544,113.0,113.0,-8.784561157226562,8.784561157226562
29,149,149,103.11804,112.0,112.0,-8.8819580078125,8.8819580078125
29,150,150,107.833984,111.0,111.0,-3.166015625,3.166015625
29,151,151,108.571785,110.0,110.0,-1.4282150268554688,1.4282150268554688
29,152,152,101.987114,109.0,109.0,-7.012886047363281,7.012886047363281
29,153,153,107.33781,108.0,108.0,-0.6621932983398438,0.6621932983398438
29,154,154,102.0437,107.0,107.0,-4.956298828125,4.956298828125
29,155,155,103.21988,106.0,106.0,-2.780120849609375,2.780120849609375
29,156,156,101.912025,105.0,105.0,-3.0879745483398438,3.0879745483398438
29,157,157,108.05794,104.0,104.0,4.0579376220703125,4.0579376220703125
29,158,158,109.574066,103.0,103.0,6.574066162109375,6.574066162109375
29,159,159,112.19937,102.0,102.0,10.199371337890625,10.199371337890625
29,160,160,110.68181,101.0,101.0,9.681808471679688,9.681808471679688
29,161,161,106.59403,100.0,100.0,6.594032287597656,6.594032287597656
29,162,162,102.76514,99.0,99.0,3.76513671875,3.76513671875
29,163,163,101.14781,98.0,98.0,3.1478118896484375,3.1478118896484375
29,164,164,94.13705,97.0,97.0,-2.8629531860351562,2.8629531860351562
29,165,165,95.91319,96.0,96.0,-0.0868072509765625,0.0868072509765625
29,166,166,92.154915,95.0,95.0,-2.8450851440429688,2.8450851440429688
29,167,167,94.14017,94.0,94.0,0.140167236328125,0.140167236328125
29,168,168,89.17198,93.0,93.0,-3.8280181884765625,3.8280181884765625
29,169,169,90.09601,92.0,92.0,-1.90399169921875,1.90399169921875
29,170,170,94.66169,91.0,91.0,3.6616897583007812,3.6616897583007812
29,171,171,98.11391,90.0,90.0,8.113906860351562,8.113906860351562
30,1,1,113.496346,257.0,125.0,-11.503654479980469,11.503654479980469
30,2,2,113.65815,256.0,125.0,-11.341850280761719,11.341850280761719
30,3,3,113.59474,255.0,125.0,-11.405258178710938,11.405258178710938
30,4,4,113.52604,254.0,125.0,-11.473960876464844,11.473960876464844
30,5,5,113.61533,253.0,125.0,-11.384666442871094,11.384666442871094
30,6,6,113.56187,252.0,125.0,-11.438133239746094,11.438133239746094
30,7,7,113.69632,251.0,125.0,-11.303680419921875,11.303680419921875
30,8,8,113.59477,250.0,125.0,-11.405227661132812,11.405227661132812
30,9,9,113.72723,249.0,125.0,-11.272773742675781,11.272773742675781
30,10,10,113.7787,248.0,125.0,-11.221298217773438,11.221298217773438
30,11,11,113.867065,247.0,125.0,-11.1329345703125,11.1329345703125
30,12,12,113.949554,246.0,125.0,-11.050445556640625,11.050445556640625
30,13,13,114.05139,245.0,125.0,-10.9486083984375,10.9486083984375
30,14,14,114.0239,244.0,125.0,-10.976097106933594,10.976097106933594
30,15,15,113.88455,243.0,125.0,-11.115447998046875,11.115447998046875
30,16,16,113.68561,242.0,125.0,-11.31439208984375,11.31439208984375
30,17,17,113.23369,241.0,125.0,-11.766311645507812,11.766311645507812
30,18,18,113.60652,240.0,125.0,-11.393478393554688,11.393478393554688
30,19,19,113.503296,239.0,125.0,-11.4967041015625,11.4967041015625
30,20,20,113.81035,238.0,125.0,-11.189651489257812,11.189651489257812
30,21,21,113.78489,237.0,125.0,-11.215110778808594,11.215110778808594
30,22,22,113.93706,236.0,125.0,-11.062942504882812,11.062942504882812
30,23,23,113.986374,235.0,125.0,-11.013626098632812,11.013626098632812
30,24,24,114.03357,234.0,125.0,-10.9664306640625,10.9664306640625
30,25,25,114.05443,233.0,125.0,-10.945571899414062,10.945571899414062
30,26,26,114.03418,232.0,125.0,-10.9658203125,10.9658203125
30,27,27,114.09456,231.0,125.0,-10.905441284179688,10.905441284179688
30,28,28,114.08922,230.0,125.0,-10.910781860351562,10.910781860351562
30,29,29,114.10225,229.0,125.0,-10.897750854492188,10.897750854492188
30,30,30,114.05672,228.0,125.0,-10.943283081054688,10.943283081054688
30,31,31,114.03382,227.0,125.0,-10.966178894042969,10.966178894042969
30,32,32,114.08192,226.0,125.0,-10.918083190917969,10.918083190917969
30,33,33,114.11986,225.0,125.0,-10.880142211914062,10.880142211914062
30,34,34,113.96397,224.0,125.0,-11.036033630371094,11.036033630371094
30,35,35,114.08365,223.0,125.0,-10.916351318359375,10.916351318359375
30,36,36,114.06007,222.0,125.0,-10.939933776855469,10.939933776855469
30,37,37,114.10319,221.0,125.0,-10.896812438964844,10.896812438964844
30,38,38,114.09081,220.0,125.0,-10.909187316894531,10.909187316894531
30,39,39,113.87114,219.0,125.0,-11.128860473632812,11.128860473632812
30,40,40,113.87004,218.0,125.0,-11.129959106445312,11.129959106445312
30,41,41,114.07421,217.0,125.0,-10.925788879394531,10.925788879394531
30,42,42,114.13216,216.0,125.0,-10.867843627929688,10.867843627929688
30,43,43,114.220314,215.0,125.0,-10.779685974121094,10.779685974121094
30,44,44,114.19406,214.0,125.0,-10.805938720703125,10.805938720703125
30,45,45,113.49619,213.0,125.0,-11.503807067871094,11.503807067871094
30,46,46,111.99641,212.0,125.0,-13.003593444824219,13.003593444824219
30,47,47,114.11495,211.0,125.0,-10.885047912597656,10.885047912597656
30,48,48,114.19599,210.0,125.0,-10.804008483886719,10.804008483886719
30,49,49,114.02576,209.0,125.0,-10.9742431640625,10.9742431640625
30,50,50,114.035065,208.0,125.0,-10.964935302734375,10.964935302734375
30,51,51,113.31267,207.0,125.0,-11.687332153320312,11.687332153320312
30,52,52,113.129776,206.0,125.0,-11.870223999023438,11.870223999023438
30,53,53,113.36032,205.0,125.0,-11.639678955078125,11.639678955078125
30,54,54,113.7209,204.0,125.0,-11.279098510742188,11.279098510742188
30,55,55,113.786606,203.0,125.0,-11.213394165039062,11.213394165039062
30,56,56,113.80369,202.0,125.0,-11.196311950683594,11.196311950683594
30,57,57,113.46772,201.0,125.0,-11.532279968261719,11.532279968261719
30,58,58,113.52643,200.0,125.0,-11.47357177734375,11.47357177734375
30,59,59,114.05109,199.0,125.0,-10.94891357421875,10.94891357421875
30,60,60,113.457344,198.0,125.0,-11.542655944824219,11.542655944824219
30,61,61,109.83617,197.0,125.0,-15.163833618164062,15.163833618164062
30,62,62,109.61999,196.0,125.0,-15.380012512207031,15.380012512207031
30,63,63,111.89418,195.0,125.0,-13.105819702148438,13.105819702148438
30,64,64,111.299095,194.0,125.0,-13.700904846191406,13.700904846191406
30,65,65,112.451454,193.0,125.0,-12.548545837402344,12.548545837402344
30,66,66,113.034256,192.0,125.0,-11.965744018554688,11.965744018554688
30,67,67,112.64653,191.0,125.0,-12.353469848632812,12.353469848632812
30,68,68,113.68278,190.0,125.0,-11.317222595214844,11.317222595214844
30,69,69,113.73165,189.0,125.0,-11.268348693847656,11.268348693847656
30,70,70,113.86089,188.0,125.0,-11.139106750488281,11.139106750488281
30,71,71,114.10855,187.0,125.0,-10.891448974609375,10.891448974609375
30,72,72,114.24544,186.0,125.0,-10.754562377929688,10.754562377929688
30,73,73,114.31892,185.0,125.0,-10.681083679199219,10.681083679199219
30,74,74,114.307396,184.0,125.0,-10.692604064941406,10.692604064941406
30,75,75,114.18094,183.0,125.0,-10.819061279296875,10.819061279296875
30,76,76,114.08623,182.0,125.0,-10.913772583007812,10.913772583007812
30,77,77,114.13475,181.0,125.0,-10.865249633789062,10.865249633789062
30,78,78,114.20405,180.0,125.0,-10.795951843261719,10.795951843261719
30,79,79,114.27711,179.0,125.0,-10.722892761230469,10.722892761230469
30,80,80,114.3057,178.0,125.0,-10.694297790527344,10.694297790527344
30,81,81,113.95997,177.0,125.0,-11.040031433105469,11.040031433105469
30,82,82,113.72351,176.0,125.0,-11.2764892578125,11.2764892578125
